datetime,Steps,FlightsClimbed,Distance
2019-11-10 14:46:59+0200,57,1,0.03962
2019-11-10 15:10:22+0200,38,1,0.13119
2019-11-10 15:19:44+0200,68,1,0.0689
2019-11-10 15:27:36+0200,184,1,0.03091
2019-11-10 15:49:17+0200,101,1,0.04667
2019-11-10 15:52:27+0200,47,1,0.04062
2019-11-10 16:15:34+0200,68,1,0.01482
2019-11-10 16:48:27+0200,58,1,0.01136
2019-11-10 17:52:18+0200,22,1,0.02072
2019-11-10 17:59:15+0200,16,1,0.02693
2019-11-10 19:16:27+0200,29,1,0.02194
2019-11-10 19:21:14+0200,37,2,0.01328
2019-11-10 20:58:49+0200,33,1,0.0168
2019-11-10 21:40:30+0200,16,1,0.01027
2019-11-10 22:01:48+0200,24,1,0.01198
2019-11-10 22:08:16+0200,15,1,0.02372
2019-11-10 23:13:19+0200,17,1,0.02987
2019-11-11 01:00:57+0200,30,1,0.05667
2019-11-11 01:07:19+0200,41,1,0.01136
2019-11-11 02:20:04+0200,76,1,0.00852
2019-11-11 03:53:05+0200,16,2,0.03749
2019-11-11 09:37:34+0200,12,14,0.00781
2019-11-11 11:26:19+0200,50,2,0.02477
2019-11-11 11:46:24+0200,11,2,0.03104
2019-11-11 11:54:34+0200,35,1,0.00814
2019-11-11 12:01:58+0200,42,1,0.01902
2019-11-11 15:12:30+0200,12,6,0.03757
2019-11-11 15:17:05+0200,26,1,0.0138
2019-11-11 15:32:41+0200,51,1,0.02301
2019-11-11 16:48:01+0200,20,1,0.01992
2019-11-11 17:04:21+0200,32,1,0.03809
2019-11-11 17:10:10+0200,28,1,0.00581
2019-11-11 17:59:43+0200,55,1,0.07947
2019-11-11 18:23:34+0200,11,1,0.007
2019-11-11 18:27:48+0200,122,1,0.0903
2019-11-11 19:25:07+0200,10,1,0.019
2019-11-11 19:56:44+0200,143,1,0.02043
2019-11-11 20:06:41+0200,28,1,0.05982
2019-11-11 20:12:20+0200,32,2,0.0349
2019-11-11 21:00:09+0200,86,1,0.09973
2019-11-11 21:01:59+0200,49,1,0.01166
2019-11-11 21:25:45+0200,141,1,0.01714
2019-11-11 21:29:46+0200,22,1,0.04632
2019-11-11 23:16:35+0200,24,1,0.02216
2019-11-12 00:08:57+0200,62,1,0.03659
2019-11-12 09:00:46+0200,31,1,0.00146
2019-11-12 09:10:31+0200,49,1,0.1114
2019-11-12 09:15:10+0200,2,1,0.09936
2019-11-12 09:49:09+0200,146,1,0.10104
2019-11-12 09:56:53+0200,133,15,0.12657
2019-11-12 10:13:57+0200,127,1,0.06199
2019-11-12 10:21:44+0200,167,1,0.06821
2019-11-12 10:30:07+0200,87,3,0.07043
2019-11-12 10:39:46+0200,89,1,0.01136
2019-11-12 10:48:58+0200,93,1,0.03125
2019-11-12 10:50:25+0200,16,1,0.0523
2019-11-12 11:00:02+0200,44,1,0.00698
2019-11-12 11:18:02+0200,78,2,0.03996
2019-11-12 11:23:58+0200,9,1,0.10693
2019-11-12 11:58:00+0200,59,1,0.10963
2019-11-12 12:05:37+0200,155,1,0.07785
2019-11-12 12:14:38+0200,158,1,0.00568
2019-11-12 12:21:48+0200,105,1,0.03725
2019-11-12 12:55:14+0200,8,1,0.01897
2019-11-12 13:11:01+0200,51,1,0.02316
2019-11-12 13:11:22+0200,23,2,0.02064
2019-11-12 13:23:38+0200,30,1,0.02424
2019-11-12 13:59:15+0200,26,2,0.0076
2019-11-12 14:04:05+0200,32,1,0.00728
2019-11-12 14:30:40+0200,10,1,0.02821
2019-11-12 14:39:31+0200,10,1,0.01837
2019-11-12 15:15:53+0200,39,1,0.00851
2019-11-12 15:20:02+0200,26,2,0.02514
2019-11-12 15:56:53+0200,12,1,0.01992
2019-11-12 16:37:01+0200,34,1,0.06875
2019-11-12 17:04:23+0200,26,1,0.01224
2019-11-12 17:34:27+0200,91,1,0.0194
2019-11-12 17:38:15+0200,17,1,0.01956
2019-11-12 18:44:14+0200,27,2,0.01988
2019-11-12 19:41:57+0200,26,1,0.01275
2019-11-12 19:49:48+0200,29,2,0.02594
2019-11-12 19:56:39+0200,18,1,0.02877
2019-11-12 21:11:15+0200,37,3,0.00146
2019-11-12 21:42:30+0200,36,10,0.00992
2019-11-12 21:47:10+0200,2,1,0.0014
2019-11-13 01:14:23+0200,14,1,0.02392
2019-11-13 01:19:21+0200,2,24,0.096
2019-11-13 02:07:23+0200,33,2,0.02756
2019-11-13 09:40:17+0200,126,1,0.02775
2019-11-13 09:48:50+0200,36,1,0.05008
2019-11-13 10:34:20+0200,37,1,0.01368
2019-11-13 10:41:34+0200,67,1,0.01508
2019-11-13 12:43:20+0200,18,1,0.00975
2019-11-13 12:49:22+0200,20,1,0.0194
2019-11-13 13:12:03+0200,14,1,0.00235
2019-11-13 14:30:26+0200,26,1,0.02118
2019-11-13 15:22:53+0200,5,1,0.05956
2019-11-13 15:59:19+0200,28,1,0.02997
2019-11-13 16:05:49+0200,80,1,0.0102
2019-11-13 17:08:45+0200,37,2,0.04484
2019-11-13 17:28:50+0200,14,1,0.03102
2019-11-13 17:57:27+0200,70,1,0.02474
2019-11-13 18:24:11+0200,43,1,0.01152
2019-11-13 18:37:31+0200,38,2,0.03123
2019-11-13 18:38:35+0200,16,1,0.02883
2019-11-13 18:55:15+0200,50,1,0.06586
2019-11-13 19:14:52+0200,37,2,0.0112
2019-11-13 19:34:21+0200,100,1,0.04156
2019-11-13 19:34:52+0200,16,1,0.02757
2019-11-13 19:58:14+0200,56,1,0.07523
2019-11-13 20:05:05+0200,37,1,0.01246
2019-11-13 21:00:39+0200,112,1,0.01935
2019-11-13 21:04:02+0200,17,1,0.03209
2019-11-13 21:28:12+0200,33,2,0.02051
2019-11-13 21:34:21+0200,61,1,0.05238
2019-11-13 21:47:11+0200,30,2,0.00852
2019-11-13 22:13:15+0200,76,2,0.0056
2019-11-13 22:56:23+0200,12,1,0.02855
2019-11-13 23:20:38+0200,8,1,0.04193
2019-11-13 23:29:37+0200,39,1,0.00383
2019-11-14 00:04:39+0200,54,1,0.02627
2019-11-14 00:10:20+0200,5,1,0.01916
2019-11-14 01:20:46+0200,37,1,0.01152
2019-11-14 01:34:22+0200,29,1,0.07221
2019-11-14 10:09:07+0200,16,1,0.025
2019-11-14 10:21:26+0200,95,1,0.00276
2019-11-14 10:34:49+0200,32,1,0.12225
2019-11-14 11:05:44+0200,4,1,0.0476
2019-11-14 11:18:32+0200,170,1,0.01703
2019-11-14 11:28:04+0200,79,1,0.01899
2019-11-14 11:38:04+0200,25,1,0.014
2019-11-14 11:42:33+0200,25,1,0.01985
2019-11-14 12:19:47+0200,20,1,0.01602
2019-11-14 12:49:05+0200,27,1,0.04173
2019-11-14 12:55:19+0200,21,1,0.06906
2019-11-14 13:23:56+0200,52,1,0.04466
2019-11-14 14:38:51+0200,91,2,0.02384
2019-11-14 14:47:49+0200,61,2,0.02727
2019-11-14 16:43:17+0200,31,7,0.03468
2019-11-14 16:49:29+0200,39,4,0.01972
2019-11-14 17:49:55+0200,52,1,0.03181
2019-11-14 18:54:13+0200,28,1,0.0263
2019-11-14 19:26:11+0200,43,2,0.01687
2019-11-14 19:51:52+0200,38,3,0.00464
2019-11-14 20:54:48+0200,28,1,0.04008
2019-11-14 20:59:28+0200,7,1,0.03887
2019-11-14 22:04:58+0200,55,1,0.07961
2019-11-14 22:12:37+0200,54,1,0.02992
2019-11-14 23:50:53+0200,106,1,0.0007
2019-11-14 23:56:01+0200,40,1,0.06345
2019-11-15 07:33:04+0200,1,1,0.05558
2019-11-15 07:43:01+0200,98,1,0.00619
2019-11-15 07:49:16+0200,79,1,0.06149
2019-11-15 07:54:08+0200,12,1,0.04476
2019-11-15 08:59:29+0200,96,1,0.10721
2019-11-15 09:09:06+0200,67,1,0.11484
2019-11-15 10:13:12+0200,159,1,0.02476
2019-11-15 10:15:05+0200,153,1,0.18399
2019-11-15 10:31:43+0200,36,1,0.09883
2019-11-15 10:49:27+0200,292,1,0.02682
2019-11-15 11:08:13+0200,151,1,0.01506
2019-11-15 11:14:43+0200,42,1,0.03556
2019-11-15 11:20:12+0200,24,1,0.02514
2019-11-15 11:40:35+0200,56,1,0.13965
2019-11-15 11:50:30+0200,34,1,0.16086
2019-11-15 11:59:24+0200,200,1,0.08723
2019-11-15 13:25:20+0200,226,1,0.05636
2019-11-15 13:30:31+0200,123,1,0.11906
2019-11-15 13:53:06+0200,79,1,0.05358
2019-11-15 14:11:13+0200,177,1,0.03346
2019-11-15 14:28:16+0200,77,1,0.01941
2019-11-15 14:51:19+0200,48,1,0.03233
2019-11-15 17:06:06+0200,27,4,0.04596
2019-11-15 17:26:46+0200,45,1,0.0076
2019-11-15 17:36:18+0200,63,1,0.04163
2019-11-15 17:52:54+0200,10,1,0.05916
2019-11-15 18:16:53+0200,63,1,0.12085
2019-11-15 18:40:24+0200,83,1,0.04251
2019-11-15 18:48:21+0200,181,1,0.02675
2019-11-15 18:53:44+0200,57,2,0.00336
2019-11-15 19:32:18+0200,42,1,0.01136
2019-11-15 19:58:53+0200,8,1,0.02115
2019-11-15 20:18:39+0200,16,1,0.11887
2019-11-15 20:35:22+0200,29,1,0.07333
2019-11-15 20:41:47+0200,169,1,0.03929
2019-11-15 20:50:33+0200,101,1,0.08924
2019-11-15 20:55:40+0200,54,1,0.02953
2019-11-15 22:03:05+0200,129,1,0.01886
2019-11-15 22:10:36+0200,42,1,0.02411
2019-11-15 22:42:35+0200,28,1,0.0525
2019-11-15 23:03:40+0200,37,2,0.05434
2019-11-15 23:08:35+0200,72,2,0.0145
2019-11-15 23:18:51+0200,75,1,0.01278
2019-11-16 00:33:05+0200,20,1,0.05008
2019-11-16 09:03:42+0200,18,1,0.0678
2019-11-16 09:12:58+0200,73,1,0.0639
2019-11-16 09:20:53+0200,89,1,0.03082
2019-11-16 09:26:16+0200,83,1,0.01022
2019-11-16 09:36:49+0200,49,1,0.03623
2019-11-16 12:08:52+0200,14,2,0.02782
2019-11-16 12:13:57+0200,46,1,0.03092
2019-11-16 13:07:27+0200,37,1,0.00804
2019-11-16 13:46:38+0200,40,1,0.01511
2019-11-16 14:02:19+0200,11,2,0.00222
2019-11-16 15:34:04+0200,21,1,0.05525
2019-11-16 15:43:34+0200,3,3,0.00418
2019-11-16 17:00:23+0200,76,1,0.01661
2019-11-16 17:01:27+0200,6,2,0.09847
2019-11-16 18:07:17+0200,23,1,0.13077
2019-11-16 18:20:05+0200,138,4,0.03117
2019-11-16 18:29:04+0200,186,3,0.0152
2019-11-16 18:48:05+0200,48,17,0.08248
2019-11-16 20:01:37+0200,24,11,0.16127
2019-11-16 20:12:34+0200,129,12,0.06501
2019-11-16 20:21:58+0200,239,8,0.04159
2019-11-16 21:48:14+0200,93,20,0.01274
2019-11-16 21:53:11+0200,67,19,0.04556
2019-11-16 22:30:59+0200,19,12,0.04146
2019-11-16 22:53:32+0200,60,7,0.02776
2019-11-16 23:21:11+0200,55,4,0.0347
2019-11-16 23:49:53+0200,34,9,0.011
2019-11-17 01:06:31+0200,46,4,0.0043
2019-11-17 02:13:41+0200,17,8,0.07823
2019-11-17 10:02:38+0200,6,1,0.02924
2019-11-17 10:17:29+0200,120,1,0.02704
2019-11-17 10:24:16+0200,39,1,0.01902
2019-11-17 12:04:49+0200,38,2,0.0144
2019-11-17 12:10:25+0200,30,1,0.04961
2019-11-17 12:16:22+0200,26,1,0.03194
2019-11-17 12:38:00+0200,77,17,0.03931
2019-11-17 12:47:57+0200,50,1,0.11501
2019-11-17 12:56:12+0200,64,1,0.06852
2019-11-17 13:22:30+0200,154,1,0.07485
2019-11-17 14:26:39+0200,108,1,0.09344
2019-11-17 15:22:25+0200,107,1,0.01924
2019-11-17 17:18:56+0200,143,1,0.02653
2019-11-17 17:20:52+0200,32,1,0.00869
2019-11-17 18:18:40+0200,42,1,0.04225
2019-11-17 18:26:30+0200,11,3,0.01948
2019-11-17 18:45:44+0200,60,1,0.07434
2019-11-17 19:27:06+0200,28,1,0.05892
2019-11-17 19:37:04+0200,103,2,0.01956
2019-11-17 20:30:32+0200,87,1,0.03463
2019-11-17 20:44:38+0200,25,25,0.01156
2019-11-17 21:57:01+0200,47,2,0.06939
2019-11-17 22:10:30+0200,16,1,0.0558
2019-11-17 22:22:44+0200,90,1,0.10474
2019-11-17 23:40:04+0200,77,2,0.0158
2019-11-17 23:45:09+0200,138,1,0.00898
2019-11-18 01:13:31+0200,22,16,0.10442
2019-11-18 08:40:24+0200,14,3,0.0478
2019-11-18 08:50:12+0200,147,2,0.02136
2019-11-18 08:58:47+0200,72,38,0.0045
2019-11-18 09:19:18+0200,30,64,0.01802
2019-11-18 09:23:11+0200,10,1,0.02101
2019-11-18 09:34:46+0200,28,2,0.05076
2019-11-18 10:12:37+0200,27,1,0.00876
2019-11-18 11:50:20+0200,68,1,0.01217
2019-11-18 11:50:55+0200,12,10,0.03462
2019-11-18 12:58:44+0200,22,1,0.03548
2019-11-18 13:11:23+0200,46,2,0.02189
2019-11-18 13:35:00+0200,49,1,0.00864
2019-11-18 13:40:30+0200,30,2,0.01124
2019-11-18 15:07:41+0200,12,2,0.0295
2019-11-18 15:37:15+0200,20,1,0.04311
2019-11-18 15:43:02+0200,38,2,0.05708
2019-11-18 17:17:21+0200,59,1,0.04511
2019-11-18 18:27:48+0200,80,1,0.02164
2019-11-18 18:31:51+0200,65,1,0.01078
2019-11-18 20:12:44+0200,30,1,0.01075
2019-11-18 20:43:55+0200,15,1,0.0077
2019-11-18 21:18:58+0200,15,1,0.05854
2019-11-18 21:51:35+0200,11,1,0.00213
2019-11-18 22:35:37+0200,79,2,0.00472
2019-11-18 23:26:21+0200,3,1,0.01433
2019-11-19 00:34:52+0200,8,3,0.10981
2019-11-19 00:42:00+0200,20,1,0.02948
2019-11-19 08:10:54+0200,156,1,0.06675
2019-11-19 08:20:26+0200,42,1,0.19854
2019-11-19 08:48:38+0200,96,1,0.1388
2019-11-19 08:58:36+0200,308,1,0.0618
2019-11-19 09:08:00+0200,210,2,0.01398
2019-11-19 09:10:11+0200,87,1,0.40562
2019-11-19 12:10:02+0200,25,2,0.03504
2019-11-19 12:19:46+0200,606,3,0.05741
2019-11-19 12:28:19+0200,50,8,0.08725
2019-11-19 12:51:50+0200,86,1,0.00552
2019-11-19 13:07:24+0200,131,1,0.23552
2019-11-19 13:30:32+0200,8,1,0.15591
2019-11-19 14:04:20+0200,345,1,0.21507
2019-11-19 14:14:18+0200,224,1,0.01966
2019-11-19 14:24:16+0200,300,1,0.11393
2019-11-19 14:29:06+0200,26,1,0.08366
2019-11-19 14:40:13+0200,159,1,0.17621
2019-11-19 14:49:14+0200,116,1,0.1887
2019-11-19 14:59:12+0200,261,1,0.16643
2019-11-19 15:09:09+0200,296,2,0.17212
2019-11-19 15:14:04+0200,259,1,0.02557
2019-11-19 15:40:35+0200,267,2,0.08366
2019-11-19 15:42:49+0200,37,1,0.12177
2019-11-19 16:52:51+0200,126,1,0.24954
2019-11-19 16:54:29+0200,170,2,0.00778
2019-11-19 17:39:41+0200,352,1,0.00588
2019-11-19 17:42:22+0200,14,1,0.25018
2019-11-19 18:55:12+0200,12,1,0.03851
2019-11-19 19:29:23+0200,385,1,0.04476
2019-11-19 19:35:01+0200,52,1,0.17626
2019-11-19 19:47:45+0200,65,1,0.03966
2019-11-19 19:57:55+0200,258,3,0.00168
2019-11-19 20:06:54+0200,56,1,0.09594
2019-11-19 20:13:36+0200,4,1,0.23495
2019-11-19 21:53:55+0200,128,2,0.28363
2019-11-19 22:00:32+0200,327,1,0.09144
2019-11-19 22:10:40+0200,414,2,0.00568
2019-11-19 22:12:25+0200,136,1,0.017
2019-11-19 22:44:07+0200,8,1,0.3239
2019-11-20 08:13:03+0200,24,1,0.10148
2019-11-20 08:23:01+0200,469,1,0.18107
2019-11-20 08:24:31+0200,146,1,0.01196
2019-11-20 09:04:37+0200,256,1,0.0021
2019-11-20 09:11:25+0200,20,1,0.06394
2019-11-20 09:54:13+0200,3,5,0.01587
2019-11-20 10:25:51+0200,91,1,0.00274
2019-11-20 11:23:10+0200,23,2,0.00414
2019-11-20 11:34:17+0200,4,1,0.04838
2019-11-20 12:58:42+0200,6,18,0.00936
2019-11-20 13:07:44+0200,69,1,0.0054
2019-11-20 13:09:50+0200,20,2,0.00637
2019-11-20 13:26:39+0200,6,1,0.09166
2019-11-20 13:43:01+0200,9,1,0.07988
2019-11-20 14:21:04+0200,132,1,0.14546
2019-11-20 14:26:09+0200,113,1,0.457556
2019-11-20 14:50:13+0200,222,1,0.19337
2019-11-20 14:59:27+0200,671,1,0.03957
2019-11-20 15:05:54+0200,303,3,0.07242
2019-11-20 15:20:52+0200,60,1,0.00552
2019-11-20 15:44:50+0200,107,1,0.08401
2019-11-20 15:45:21+0200,8,1,0.01216
2019-11-20 16:53:47+0200,120,1,0.15483
2019-11-20 16:58:52+0200,16,2,0.00153
2019-11-20 17:30:46+0200,243,2,0.03431
2019-11-20 17:31:20+0200,3,1,0.01329
2019-11-20 20:16:46+0200,48,1,0.031
2019-11-20 20:33:12+0200,19,1,0.01131
2019-11-20 20:47:34+0200,48,1,0.05738
2019-11-20 20:54:57+0200,17,1,0.0056
2019-11-20 21:03:30+0200,87,3,0.03239
2019-11-20 22:00:53+0200,8,40,0.04317
2019-11-20 22:14:04+0200,52,3,0.03737
2019-11-20 22:18:23+0200,61,16,0.05533
2019-11-20 22:37:29+0200,54,1,0.01577
2019-11-20 22:42:30+0200,89,2,0.01396
2019-11-20 23:00:45+0200,21,1,0.03924
2019-11-20 23:10:27+0200,20,1,0.0224
2019-11-20 23:14:38+0200,52,1,0.01636
2019-11-21 04:25:57+0200,32,1,0.02846
2019-11-21 09:14:05+0200,24,12,0.02969
2019-11-21 09:20:02+0200,35,3,0.05515
2019-11-21 09:36:01+0200,43,1,0.0319
2019-11-21 09:51:34+0200,79,1,0.08153
2019-11-21 10:07:54+0200,50,1,0.0807
2019-11-21 10:15:21+0200,128,1,0.11143
2019-11-21 10:25:13+0200,112,1,0.05431
2019-11-21 10:28:05+0200,146,4,0.03224
2019-11-21 11:15:40+0200,92,1,0.06546
2019-11-21 11:25:43+0200,45,7,0.01342
2019-11-21 11:31:40+0200,94,4,0.01368
2019-11-21 11:39:42+0200,19,4,0.23043
2019-11-21 11:47:47+0200,24,1,0.13491
2019-11-21 11:57:44+0200,341,3,0.36571
2019-11-21 12:06:48+0200,211,2,0.20329
2019-11-21 12:14:32+0200,537,1,0.02948
2019-11-21 12:23:05+0200,304,2,0.25151
2019-11-21 12:32:01+0200,42,3,0.018
2019-11-21 12:40:03+0200,355,2,0.05907
2019-11-21 12:59:42+0200,24,1,0.13017
2019-11-21 13:06:38+0200,81,1,0.05473
2019-11-21 13:14:53+0200,191,1,0.04255
2019-11-21 13:43:57+0200,73,2,0.03972
2019-11-21 13:57:10+0200,59,1,0.02002
2019-11-21 14:25:15+0200,56,5,0.09841
2019-11-21 14:31:27+0200,31,1,0.11642
2019-11-21 14:40:28+0200,145,4,0.13903
2019-11-21 14:50:05+0200,164,3,0.28975
2019-11-21 15:00:05+0200,197,1,0.12798
2019-11-21 15:09:37+0200,444,1,0.14471
2019-11-21 15:18:20+0200,179,1,0.00964
2019-11-21 15:24:19+0200,219,1,0.01641
2019-11-21 15:34:31+0200,21,1,0.01479
2019-11-21 15:36:47+0200,36,1,0.02493
2019-11-21 15:50:36+0200,26,1,0.18233
2019-11-21 15:59:17+0200,40,1,0.05309
2019-11-21 16:38:37+0200,263,1,0.0235
2019-11-21 16:45:01+0200,80,1,0.04472
2019-11-21 16:53:01+0200,36,1,0.0163
2019-11-21 18:52:29+0200,67,1,0.01436
2019-11-21 19:13:08+0200,22,1,0.06445
2019-11-21 19:15:24+0200,20,1,0.00924
2019-11-21 19:34:20+0200,99,1,0.03488
2019-11-21 19:45:35+0200,12,1,0.06463
2019-11-21 20:10:43+0200,49,1,0.0662
2019-11-21 20:16:19+0200,104,1,0.13342
2019-11-21 21:36:02+0200,101,2,0.14965
2019-11-21 22:03:41+0200,195,1,0.05188
2019-11-21 22:43:52+0200,223,1,0.00933
2019-11-21 23:05:51+0200,74,1,0.04793
2019-11-21 23:08:15+0200,13,1,0.0133
2019-11-22 00:01:17+0200,64,1,0.0154
2019-11-22 00:03:56+0200,19,1,0.04262
2019-11-22 01:44:21+0200,22,1,0.01278
2019-11-22 09:11:57+0200,55,1,0.01993
2019-11-22 09:48:04+0200,18,2,0.03155
2019-11-22 09:52:59+0200,27,1,0.02424
2019-11-22 11:35:38+0200,53,2,0.05216
2019-11-22 11:41:29+0200,34,1,0.036
2019-11-22 12:01:35+0200,70,1,0.05064
2019-11-22 12:08:25+0200,60,1,0.05721
2019-11-22 12:26:33+0200,70,1,0.04019
2019-11-22 12:38:42+0200,84,1,0.1734
2019-11-22 12:45:09+0200,63,1,0.05619
2019-11-22 12:53:57+0200,243,1,0.06344
2019-11-22 13:17:13+0200,83,1,0.02406
2019-11-22 13:27:11+0200,93,1,0.01332
2019-11-22 13:27:59+0200,30,1,0.08912
2019-11-22 14:12:34+0200,20,1,0.11755
2019-11-22 16:37:44+0200,121,1,0.04067
2019-11-22 16:45:54+0200,168,2,0.02228
2019-11-22 17:18:07+0200,59,7,0.0098
2019-11-22 17:44:40+0200,28,16,0.03989
2019-11-22 17:51:08+0200,17,6,0.01168
2019-11-22 17:57:22+0200,64,10,0.06445
2019-11-22 18:02:17+0200,16,10,0.02803
2019-11-22 18:20:45+0200,97,3,0.08692
2019-11-22 18:27:53+0200,41,3,0.02125
2019-11-22 18:37:53+0200,120,1,0.03451
2019-11-22 19:25:48+0200,30,4,0.04678
2019-11-22 19:34:24+0200,59,1,0.08006
2019-11-22 19:43:17+0200,67,1,0.06615
2019-11-22 19:47:51+0200,129,1,0.05979
2019-11-22 20:54:25+0200,94,1,0.09018
2019-11-22 21:04:10+0200,93,2,0.08003
2019-11-22 21:18:54+0200,127,1,0.0254
2019-11-22 21:42:58+0200,127,1,0.01386
2019-11-22 21:44:07+0200,40,1,0.0344
2019-11-22 22:12:40+0200,18,1,0.02431
2019-11-22 23:23:45+0200,42,1,0.01902
2019-11-22 23:35:06+0200,33,1,0.01576
2019-11-22 23:43:26+0200,24,1,0.02237
2019-11-22 23:56:51+0200,22,1,0.02047
2019-11-23 00:00:53+0200,27,2,0.02864
2019-11-23 04:14:41+0200,29,1,0.15065
2019-11-23 09:46:04+0200,41,1,0.02104
2019-11-23 09:50:53+0200,204,1,0.0227
2019-11-23 10:00:15+0200,28,1,0.014
2019-11-23 11:17:10+0200,29,1,0.03293
2019-11-23 11:21:08+0200,20,1,0.01563
2019-11-23 12:55:01+0200,46,1,0.00686
2019-11-23 13:31:13+0200,23,2,0.06154
2019-11-23 14:12:26+0200,9,1,0.00808
2019-11-23 14:32:22+0200,89,2,0.01954
2019-11-23 14:34:22+0200,11,1,0.07102
2019-11-23 14:47:53+0200,28,2,0.00768
2019-11-23 19:20:58+0200,94,1,0.03644
2019-11-23 20:45:51+0200,10,1,0.01477
2019-11-23 20:51:04+0200,54,1,0.11671
2019-11-23 22:37:26+0200,23,1,0.01809
2019-11-23 22:55:04+0200,156,1,0.00781
2019-11-23 23:41:52+0200,26,1,0.04606
2019-11-23 23:45:33+0200,11,1,0.04066
2019-11-24 09:33:47+0200,61,1,0.0297
2019-11-24 09:43:19+0200,56,2,0.04
2019-11-24 09:53:04+0200,39,1,0.0638
2019-11-24 11:11:53+0200,55,1,0.03168
2019-11-24 11:48:17+0200,93,1,0.10649
2019-11-24 13:01:19+0200,51,1,0.12773
2019-11-24 13:11:14+0200,155,1,0.08316
2019-11-24 13:20:25+0200,185,2,0.06696
2019-11-24 13:28:55+0200,130,1,0.03974
2019-11-24 13:37:54+0200,96,2,0.04616
2019-11-24 13:45:18+0200,55,1,0.01684
2019-11-24 13:54:31+0200,65,1,0.04916
2019-11-24 14:03:34+0200,24,1,0.05405
2019-11-24 14:15:12+0200,71,1,0.01305
2019-11-24 15:32:20+0200,74,2,0.02328
2019-11-24 15:45:46+0200,25,1,0.00364
2019-11-24 16:30:39+0200,33,2,0.05281
2019-11-24 16:30:55+0200,5,1,0.0952
2019-11-24 17:00:12+0200,74,1,0.06716
2019-11-24 17:08:35+0200,132,1,0.0273
2019-11-24 18:33:39+0200,92,1,0.04165
2019-11-24 19:05:38+0200,36,1,0.02959
2019-11-24 19:47:38+0200,57,1,0.00276
2019-11-24 20:39:16+0200,43,1,0.00528
2019-11-24 21:23:26+0200,4,1,0.06687
2019-11-24 21:27:25+0200,8,1,0.0126
2019-11-24 22:51:39+0200,87,3,0.00142
2019-11-24 22:55:48+0200,18,1,0.00142
2019-11-25 00:35:05+0200,2,1,0.10866
2019-11-25 09:21:01+0200,2,2,0.02323
2019-11-25 10:08:32+0200,154,2,0.02339
2019-11-25 10:20:48+0200,34,1,0.03941
2019-11-25 10:26:08+0200,31,1,0.01344
2019-11-25 11:09:34+0200,52,1,0.01671
2019-11-25 11:14:54+0200,22,1,0.04406
2019-11-25 12:19:37+0200,23,2,0.02861
2019-11-25 12:24:06+0200,61,2,0.03556
2019-11-25 12:39:42+0200,38,1,0.05546
2019-11-25 13:33:36+0200,50,1,0.07628
2019-11-25 15:26:50+0200,73,21,0.05277
2019-11-25 15:37:10+0200,103,5,0.0182
2019-11-25 15:47:02+0200,72,2,0.03474
2019-11-25 16:36:15+0200,28,3,0.01314
2019-11-25 16:51:57+0200,46,1,0.02544
2019-11-25 16:55:41+0200,19,1,0.03614
2019-11-25 18:40:08+0200,41,5,0.01549
2019-11-25 18:45:33+0200,48,3,0.01812
2019-11-25 19:14:43+0200,21,1,0.04069
2019-11-25 19:20:01+0200,29,3,0.04912
2019-11-25 20:27:09+0200,57,1,0.01976
2019-11-25 20:31:36+0200,66,1,0.00146
2019-11-25 21:39:11+0200,25,1,0.00574
2019-11-25 22:57:16+0200,2,1,0.00948
2019-11-25 23:02:00+0200,8,1,0.00873
2019-11-26 00:15:10+0200,15,2,0.03889
2019-11-26 08:33:16+0200,13,1,0.03109
2019-11-26 08:36:46+0200,54,1,0.03226
2019-11-26 08:46:05+0200,41,1,0.05613
2019-11-26 08:55:50+0200,46,2,0.03635
2019-11-26 10:37:32+0200,78,2,0.00368
2019-11-26 10:42:40+0200,49,2,0.05594
2019-11-26 11:22:00+0200,6,2,0.04343
2019-11-26 11:49:33+0200,72,1,0.07394
2019-11-26 12:13:57+0200,64,1,0.09243
2019-11-26 14:00:01+0200,99,1,0.02533
2019-11-26 14:09:28+0200,123,6,0.01238
2019-11-26 14:17:21+0200,33,10,0.00779
2019-11-26 15:34:29+0200,17,4,0.01963
2019-11-26 15:45:21+0200,11,5,0.02637
2019-11-26 15:49:02+0200,26,1,0.01708
2019-11-26 16:52:06+0200,36,2,0.03652
2019-11-26 16:53:46+0200,25,4,0.02285
2019-11-26 17:42:45+0200,67,10,0.01189
2019-11-26 18:07:51+0200,31,4,0.01476
2019-11-26 18:18:58+0200,17,1,0.007
2019-11-26 18:29:03+0200,20,1,0.00848
2019-11-26 18:33:37+0200,10,1,0.04503
2019-11-26 18:42:20+0200,12,2,0.06815
2019-11-26 19:12:40+0200,71,2,0.01994
2019-11-26 19:22:40+0200,99,6,0.08535
2019-11-26 19:27:19+0200,34,2,0.09828
2019-11-26 19:37:34+0200,118,1,0.10681
2019-11-26 19:47:34+0200,144,1,0.06596
2019-11-26 19:51:40+0200,158,2,0.03244
2019-11-26 20:40:12+0200,97,1,0.02147
2019-11-26 21:03:17+0200,54,1,0.05584
2019-11-26 21:15:59+0200,29,2,0.0223
2019-11-26 21:21:42+0200,84,1,0.04422
2019-11-26 22:39:39+0200,28,1,0.00981
2019-11-26 22:47:43+0200,64,1,0.00832
